index,run_id,db_name,index_type,queries,total_time,avg_latency,throughput,recall_k,p50_latency,p95_latency,p99_latency,precision_k,query_embed_time,answer_embed_time,avg_scoring_time,text_embed_time,image_embed_time,index_time
1,2026-04-05 23:43:16.221106,milvus,IVF_FLAT,1000,27.29,0.0029,36.65,0.661,0.0026,0.005,0.0107,,,,,,,
2,2026-04-06 18:19:40.280021,chroma,HNSW,1000,5.3,0.0051,188.79,0.6476,0.005,0.0114,0.0156,,,,,,,
3,2026-04-06 18:21:44.138760,qdrant,HNSW,1000,77.8,0.0772,12.85,0.6477,0.0745,0.1467,0.2257,,,,,,,
4,2026-04-06 18:23:21.300478,chroma,HNSW,1000,5.31,0.0052,188.25,0.6474,0.0048,0.0088,0.0154,,,,,,,
5,2026-04-06 18:25:24.911423,qdrant,HNSW,1000,77.86,0.0772,12.84,0.6477,0.0738,0.1655,0.2858,,,,,,,
6,2026-04-06 18:38:27.944104,chroma,HNSW,1000,5.47,0.0053,182.91,0.6477,0.0048,0.0104,0.0188,,,,,,,
7,2026-04-06 18:40:30.138614,qdrant,HNSW,1000,77.79,0.0772,12.86,0.6477,0.0762,0.1422,0.2567,,,,,,,
8,2026-04-06 19:31:36.639567,chroma,HNSW,1000,5.37,0.0052,186.12,0.6474,0.0044,0.0124,0.0153,,,,,,,
9,2026-04-06 19:33:41.012892,qdrant,HNSW,1000,80.79,0.0802,12.38,0.6477,0.074,0.1507,0.2254,,,,,,,
10,2026-04-06 19:35:44.819095,chroma,HNSW,1000,5.38,0.0052,186.0,0.6477,0.0052,0.0101,0.0203,,,,,,,
11,2026-04-06 19:37:43.804548,qdrant,HNSW,1000,79.22,0.0786,12.62,0.6477,0.0702,0.1564,0.1995,,,,,,,
12,2026-04-06 19:44:39.025988,chroma,HNSW,1000,24.24,0.0008,41.25,0.711,0.0008,0.0016,0.0023,,,,,,,
13,2026-04-06 19:45:29.258186,qdrant,HNSW,1000,12.2,0.0121,81.97,0.712,0.0108,0.0263,0.0304,,,,,,,
14,2026-04-06 19:50:30.149803,chroma,HNSW,1000,0.78,0.0008,1288.03,0.919,0.0007,0.0017,0.0024,,,,,,,
15,2026-04-06 19:51:21.971791,qdrant,HNSW,1000,12.49,0.0124,80.08,0.92,0.0111,0.0255,0.037,,,,,,,
16,2026-04-06 19:53:11.739878,milvus,IVF_FLAT,1000,3.11,0.003,321.21,0.905,0.0027,0.005,0.0114,,,,,,,
17,2026-04-06 19:54:32.275102,milvus,DISKANN,1000,4.49,0.0044,222.53,0.903,0.0043,0.0083,0.0146,,,,,,,
18,2026-04-06 19:54:43.090138,milvus,HNSW,1000,3.78,0.0037,264.77,0.903,0.0032,0.0065,0.0097,,,,,,,
19,2026-04-06 19:54:54.671392,milvus,IVF_FLAT,1000,4.06,0.004,246.42,0.903,0.0036,0.0071,0.0143,,,,,,,
20,2026-04-06 19:56:22.703449,milvus,DISKANN,1000,8.17,0.008,122.45,0.903,0.0069,0.0142,0.0247,,,,,,,
21,2026-04-06 19:56:35.673595,milvus,HNSW,1000,4.6,0.0045,217.35,0.903,0.0043,0.0103,0.0177,,,,,,,
22,2026-04-06 19:56:49.345172,milvus,IVF_FLAT,1000,5.74,0.0056,174.09,0.903,0.0049,0.0101,0.0196,,,,,,,
23,2026-04-06 21:04:28.178563,chroma,HNSW,1000,0.79,0.0008,1270.1,0.92,0.0007,0.0015,0.0032,,,,,,,
24,2026-04-06 21:05:31.152207,qdrant,HNSW,1000,12.99,0.0129,76.96,0.92,0.0121,0.0288,0.0405,,,,,,,
25,2026-04-06 21:05:56.321680,milvus,DISKANN,1000,4.96,0.0049,201.61,0.904,0.0042,0.0111,0.0171,,,,,,,
26,2026-04-06 21:06:22.502348,milvus,HNSW,1000,4.17,0.0041,239.79,0.904,0.004,0.0071,0.013,,,,,,,
27,2026-04-06 21:06:47.038926,milvus,IVF_FLAT,1000,4.61,0.0045,216.91,0.904,0.0042,0.0087,0.0128,,,,,,,
